,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
10,11.0,Nolan Arenado,STL,142,598,25,67,92,4,8.40%,12.20%,0.208,0.275,0.273,0.339,0.481,0.353,132.0,-0.6,21.7,11.5,5.6,2023.0,9777,571448.0
11,12.0,Will Smith,LAD,135,544,26,72,84,2,10.80%,18.40%,0.227,0.271,0.258,0.351,0.485,0.359,135.0,-0.6,21.3,12.6,5.5,2023.0,19197,669257.0
12,13.0,Julio Rodríguez,SEA,139,588,28,89,90,27,7.80%,24.80%,0.214,0.322,0.27,0.337,0.484,0.354,137.0,2.0,26.7,6.1,5.4,2023.0,23697,677594.0
13,14.0,Mookie Betts,LAD,135,616,29,111,89,12,10.70%,15.70%,0.232,0.278,0.27,0.354,0.502,0.368,141.0,0.6,29.7,1.0,5.4,2023.0,13611,605141.0
14,15.0,Austin Riley,ATL,152,636,35,89,104,1,8.30%,24.20%,0.249,0.317,0.276,0.347,0.525,0.373,140.0,-0.8,28.9,0.6,5.3,2023.0,18360,663586.0
15,16.0,Mike Trout,LAA,108,464,32,77,69,3,13.80%,26.50%,0.314,0.312,0.272,0.384,0.586,0.407,168.0,0.1,35.8,0.3,5.3,2023.0,10155,545361.0
16,17.0,Rafael Devers,BOS,151,659,33,103,112,4,8.20%,19.00%,0.243,0.317,0.29,0.354,0.534,0.377,143.0,-1.0,31.0,-1.2,5.3,2023.0,17350,646240.0
17,18.0,Matt Chapman,TOR,149,614,30,85,85,2,11.40%,27.90%,0.226,0.284,0.236,0.331,0.462,0.344,127.0,-1.0,17.4,12.2,5.2,2023.0,16505,656305.0
18,19.0,Dansby Swanson,CHC,152,644,23,88,83,12,8.10%,24.40%,0.177,0.314,0.259,0.323,0.436,0.33,113.0,0.2,10.2,16.1,5.0,2023.0,18314,621020.0
19,20.0,Ronald Acuña Jr.,ATL,129,577,29,98,79,28,11.80%,23.40%,0.23,0.319,0.274,0.371,0.504,0.377,143.0,1.4,30.0,-1.8,5.0,2023.0,18401,660670.0
20,21.0,Gunnar Henderson,BAL,152,649,24,100,90,14,12.00%,25.60%,0.199,0.322,0.259,0.354,0.458,0.354,133.0,0.9,24.8,1.9,5.0,2023.0,26289,683002.0
21,22.0,George Springer,TOR,119,522,26,80,78,9,10.20%,19.20%,0.229,0.28,0.262,0.345,0.491,0.361,138.0,0.5,22.9,7.0,4.9,2023.0,12856,543807.0
22,23.0,Freddie Freeman,LAD,149,655,27,105,107,9,11.80%,15.40%,0.207,0.315,0.293,0.382,0.501,0.377,147.0,0.3,36.1,-11.7,4.9,2023.0,5361,518692.0
23,24.0,Kyle Tucker,HOU,152,614,30,86,113,22,9.60%,17.10%,0.235,0.282,0.27,0.34,0.505,0.361,139.0,2.6,29.3,-2.7,4.8,2023.0,18345,663656.0
24,25.0,Michael Harris II,ATL,152,618,22,90,93,24,5.70%,23.10%,0.192,0.33,0.274,0.324,0.467,0.342,119.0,2.6,16.0,9.4,4.8,2023.0,25931,671739.0
25,26.0,J.T. Realmuto,PHI,135,547,20,72,76,14,7.70%,22.10%,0.187,0.302,0.259,0.327,0.446,0.335,115.0,1.9,11.5,16.1,4.8,2023.0,11739,592663.0
26,27.0,Brandon Nimmo,NYM,133,575,13,80,58,4,11.80%,17.90%,0.148,0.318,0.27,0.371,0.419,0.35,133.0,-1.1,20.8,5.7,4.8,2023.0,12927,607043.0
27,28.0,Manny Machado,SDP,149,631,28,87,95,8,9.80%,18.90%,0.203,0.288,0.266,0.338,0.469,0.345,127.0,0.2,19.9,4.6,4.8,2023.0,11493,592518.0
28,29.0,Corey Seager,TEX,138,591,24,83,78,2,9.30%,16.10%,0.203,0.287,0.27,0.343,0.473,0.351,131.0,-0.6,20.0,6.8,4.8,2023.0,13624,608369.0
29,30.0,Jose Altuve,HOU,135,598,25,97,67,10,9.70%,14.90%,0.203,0.293,0.279,0.355,0.482,0.362,139.0,0.6,26.9,-0.6,4.8,2023.0,5417,514888.0
30,31.0,Bo Bichette,TOR,152,666,26,97,100,16,6.30%,20.90%,0.189,0.322,0.28,0.327,0.469,0.345,127.0,0.2,20.4,3.0,4.7,2023.0,19612,666182.0
31,32.0,Andrés Giménez,CLE,151,578,15,67,73,20,5.90%,20.60%,0.15,0.318,0.266,0.336,0.416,0.329,115.0,1.4,11.4,14.8,4.7,2023.0,19950,665926.0
32,33.0,Willy Adames,MIL,149,610,29,83,90,6,9.20%,26.20%,0.218,0.302,0.252,0.321,0.47,0.342,120.0,-0.5,13.9,9.7,4.6,2023.0,15986,642715.0
33,34.0,Fernando Tatis Jr.,SDP,100,430,31,76,73,19,10.20%,27.00%,0.303,0.298,0.266,0.347,0.57,0.387,156.0,1.8,29.8,-0.2,4.6,2023.0,19709,665487.0
34,35.0,Matt Olson,ATL,152,654,36,88,110,1,11.80%,21.90%,0.254,0.282,0.259,0.353,0.512,0.369,137.0,-0.8,27.4,-5.8,4.6,2023.0,14344,621566.0
35,36.0,Alejandro Kirk,TOR,130,489,15,52,65,0,11.00%,11.70%,0.159,0.276,0.267,0.352,0.426,0.341,125.0,-0.9,12.6,14.8,4.5,2023.0,22581,672386.0
36,37.0,Tommy Edman,STL,152,633,13,91,65,26,6.50%,16.30%,0.138,0.297,0.262,0.316,0.399,0.313,105.0,3.4,7.0,14.0,4.4,2023.0,19470,669242.0
37,38.0,Xander Bogaerts,SDP,146,622,19,85,74,6,10.10%,19.10%,0.159,0.308,0.269,0.347,0.428,0.339,123.0,0.1,16.6,4.8,4.4,2023.0,12161,593428.0
38,39.0,Bryce Harper,PHI,127,547,27,81,86,12,13.90%,21.60%,0.249,0.308,0.273,0.377,0.523,0.381,146.0,0.3,29.8,-6.0,4.4,2023.0,11579,547180.0
39,40.0,Jake Cronenworth,SDP,148,632,17,88,80,4,9.80%,17.20%,0.167,0.288,0.255,0.341,0.422,0.333,119.0,-0.7,13.3,7.2,4.4,2023.0,18036,630105.0
40,41.0,Paul Goldschmidt,STL,145,616,26,88,94,6,11.40%,22.10%,0.206,0.321,0.275,0.36,0.481,0.365,140.0,0.1,29.0,-8.3,4.3,2023.0,9218,502671.0
41,42.0,Sean Murphy,ATL,135,479,20,60,73,1,9.40%,23.40%,0.21,0.292,0.25,0.336,0.46,0.346,121.0,-0.7,11.2,13.8,4.3,2023.0,19352,669221.0
42,43.0,Pete Alonso,NYM,152,647,38,86,112,3,10.00%,19.90%,0.254,0.272,0.261,0.349,0.515,0.367,144.0,-0.4,32.9,-13.9,4.3,2023.0,19251,624413.0
43,44.0,Trevor Story,BOS,120,517,21,75,72,16,8.50%,27.50%,0.212,0.319,0.255,0.325,0.467,0.34,118.0,1.5,11.7,12.3,4.3,2023.0,12564,596115.0
44,45.0,Corbin Carroll,ARI,131,580,16,75,83,20,9.80%,27.90%,0.175,0.339,0.253,0.341,0.428,0.337,116.0,1.4,12.1,8.5,4.2,2023.0,25878,682998.0
45,46.0,Cedric Mullins,BAL,152,640,19,85,70,28,7.30%,18.60%,0.162,0.296,0.261,0.321,0.423,0.324,112.0,1.8,10.3,8.9,4.1,2023.0,17929,656775.0
46,47.0,DJ LeMahieu,NYY,128,569,12,76,60,4,10.00%,13.50%,0.119,0.3,0.273,0.348,0.391,0.327,115.0,-0.7,8.9,12.4,4.1,2023.0,9874,518934.0
47,48.0,Byron Buxton,MIN,90,350,22,62,51,7,7.40%,27.40%,0.288,0.295,0.256,0.323,0.544,0.37,145.0,0.7,18.5,9.5,4.1,2023.0,14161,621439.0
48,49.0,Vladimir Guerrero Jr.,TOR,152,654,34,93,106,6,9.90%,15.70%,0.23,0.293,0.284,0.359,0.514,0.375,148.0,-0.3,35.2,-16.8,4.1,2023.0,19611,665489.0
49,50.0,Bryan Reynolds,PIT,152,625,23,82,68,5,9.90%,21.30%,0.194,0.319,0.272,0.354,0.466,0.355,129.0,-0.9,20.4,-3.0,4.0,2023.0,19326,668804.0
50,51.0,Masataka Yoshida,BOS,135,565,20,70,82,3,9.00%,11.00%,0.184,0.314,0.305,0.372,0.489,0.368,137.0,-0.4,23.1,-6.2,3.7,2023.0,31837,807799.0
51,52.0,Wander Franco,TBR,103,434,12,61,56,8,7.60%,10.80%,0.182,0.291,0.28,0.336,0.462,0.345,131.0,0.4,15.7,5.3,3.6,2023.0,23667,677551.0
52,53.0,Brandon Lowe,TBR,115,465,24,65,71,4,9.90%,25.60%,0.239,0.286,0.246,0.331,0.485,0.353,137.0,0.0,19.3,0.5,3.6,2023.0,18882,664040.0
53,54.0,Ozzie Albies,ATL,133,576,22,85,81,11,6.80%,17.50%,0.2,0.294,0.27,0.321,0.471,0.34,117.0,-0.3,11.3,3.5,3.6,2023.0,16556,645277.0
54,55.0,Max Muncy,LAD,135,559,26,79,75,2,14.80%,24.30%,0.218,0.252,0.222,0.347,0.44,0.345,125.0,-0.6,15.5,-0.2,3.6,2023.0,13301,571970.0
55,56.0,Randy Arozarena,TBR,148,610,20,80,83,25,8.20%,24.80%,0.183,0.326,0.262,0.339,0.445,0.341,129.0,0.0,19.8,-5.3,3.6,2023.0,19290,668227.0
56,57.0,Shohei Ohtani,LAA,152,623,36,88,88,15,11.90%,25.40%,0.269,0.299,0.26,0.352,0.53,0.371,143.0,-0.4,29.9,-16.0,3.5,2023.0,19755,660271.0
57,57.0,Shohei Ohtani,LAA,152,623,36,88,88,15,11.90%,25.40%,0.269,0.299,0.26,0.352,0.53,0.371,143.0,-0.4,29.9,-16.0,3.5,2023.0,19755,660271.0
58,58.0,Anthony Volpe,NYY,131,592,17,80,77,24,9.00%,23.50%,0.173,0.284,0.234,0.318,0.407,0.318,108.0,1.9,7.5,7.3,3.5,2023.0,27647,683011.0
59,59.0,Daulton Varsho,TOR,139,534,30,82,91,12,7.70%,22.80%,0.248,0.278,0.255,0.319,0.503,0.352,132.0,0.3,19.8,-3.3,3.5,2023.0,19918,662139.0
60,60.0,Harrison Bader,NYY,112,395,13,52,50,13,7.60%,23.30%,0.169,0.3,0.25,0.319,0.419,0.321,111.0,1.0,5.7,14.9,3.5,2023.0,18030,664056.0
61,61.0,Jeff McNeil,NYM,137,538,10,64,59,3,6.90%,11.70%,0.13,0.313,0.289,0.353,0.419,0.339,125.0,-0.4,15.4,-0.3,3.5,2023.0,15362,643446.0
62,62.0,Steven Kwan,CLE,143,628,7,81,53,14,9.70%,9.70%,0.103,0.295,0.274,0.35,0.377,0.322,110.0,0.1,7.3,5.8,3.5,2023.0,24610,680757.0
63,63.0,Jonah Heim,TEX,108,388,13,41,44,2,8.00%,18.80%,0.176,0.27,0.244,0.304,0.419,0.315,105.0,-0.3,1.9,18.7,3.5,2023.0,16930,641680.0
64,64.0,Yasmani Grandal,CHW,109,434,16,44,50,1,15.90%,21.90%,0.17,0.259,0.226,0.353,0.397,0.334,118.0,-0.7,8.1,11.1,3.5,2023.0,11368,518735.0
65,65.0,Isaac Paredes,TBR,143,514,25,64,73,0,11.30%,17.90%,0.225,0.231,0.229,0.323,0.454,0.338,126.0,-1.3,14.0,2.6,3.5,2023.0,20036,670623.0
66,66.0,Willson Contreras,STL,119,477,19,61,64,3,9.20%,23.30%,0.194,0.277,0.238,0.335,0.432,0.337,121.0,-1.1,10.7,6.2,3.5,2023.0,11609,575929.0
67,67.0,Jorge Polanco,MIN,131,567,22,79,73,5,9.90%,18.90%,0.191,0.29,0.262,0.337,0.453,0.343,126.0,-1.2,15.7,-1.0,3.4,2023.0,13152,593871.0
68,68.0,Ha-Seong Kim,SDP,152,503,12,50,54,10,8.50%,18.50%,0.148,0.275,0.239,0.312,0.387,0.308,102.0,0.7,1.7,13.9,3.4,2023.0,27506,673490.0
69,69.0,Ty France,SEA,149,618,19,75,81,0,6.30%,16.50%,0.16,0.302,0.273,0.345,0.433,0.34,128.0,-1.1,18.4,-5.7,3.4,2023.0,17982,664034.0
70,70.0,Luis Robert Jr.,CHW,104,445,18,64,68,13,5.20%,21.80%,0.191,0.316,0.273,0.319,0.464,0.338,121.0,0.6,11.1,7.0,3.4,2023.0,20043,673357.0
71,71.0,Trent Grisham,SDP,143,549,18,67,63,10,11.30%,25.00%,0.173,0.27,0.222,0.317,0.395,0.314,106.0,0.3,3.8,9.9,3.4,2023.0,18564,663757.0
72,72.0,Jeremy Peña,HOU,137,577,21,74,73,11,6.20%,23.70%,0.165,0.293,0.248,0.302,0.413,0.312,104.0,0.5,2.8,11.0,3.4,2023.0,21636,665161.0
73,73.0,Javier Báez,DET,139,560,20,70,70,10,4.60%,27.70%,0.176,0.31,0.246,0.289,0.422,0.308,101.0,0.3,1.2,13.0,3.4,2023.0,12979,595879.0
74,74.0,Bobby Witt Jr.,KCR,139,611,22,88,86,25,5.70%,21.90%,0.196,0.309,0.265,0.313,0.462,0.333,114.0,1.7,11.7,0.9,3.4,2023.0,25764,677951.0
75,75.0,Ketel Marte,ARI,128,537,16,71,59,5,8.90%,16.80%,0.187,0.317,0.283,0.352,0.47,0.355,128.0,0.1,17.7,-3.7,3.4,2023.0,13613,606466.0
76,76.0,Miguel Vargas,LAD,132,582,17,86,79,9,8.60%,18.00%,0.159,0.3,0.265,0.333,0.424,0.331,115.0,0.0,10.3,1.3,3.3,2023.0,20178,678246.0
77,77.0,Endy Rodriguez,PIT,124,520,14,64,66,2,8.10%,21.90%,0.175,0.305,0.254,0.321,0.429,0.326,110.0,-0.9,5.1,8.5,3.3,2023.0,,678537.0
79,78.0,Yandy Díaz,TBR,126,517,12,65,55,2,12.80%,13.20%,0.14,0.297,0.273,0.369,0.412,0.346,132.0,-1.0,17.6,-3.1,3.2,2023.0,16578,650490.0
80,79.0,Salvador Perez,KCR,123,509,28,58,84,0,4.30%,24.60%,0.232,0.305,0.267,0.31,0.499,0.346,124.0,-0.8,13.0,1.8,3.2,2023.0,7304,521692.0
81,80.0,Gleyber Torres,NYY,143,584,22,73,79,9,8.60%,21.10%,0.179,0.296,0.259,0.324,0.437,0.331,117.0,-0.4,10.9,1.3,3.2,2023.0,16997,650402.0
82,81.0,Oneil Cruz,PIT,127,536,22,76,68,15,8.60%,29.50%,0.204,0.316,0.245,0.313,0.449,0.33,113.0,0.1,8.0,4.8,3.2,2023.0,21711,665833.0
83,82.0,Brett Baty,NYM,111,484,19,68,69,1,8.50%,26.90%,0.171,0.319,0.253,0.331,0.424,0.333,121.0,-1.5,10.1,4.4,3.2,2023.0,26123,683146.0
84,83.0,Kyle Schwarber,PHI,145,602,38,88,96,6,13.10%,28.70%,0.272,0.27,0.235,0.341,0.507,0.364,134.0,0.2,24.3,-14.3,3.2,2023.0,16478,656941.0
85,84.0,Ryan McMahon,COL,147,572,22,71,77,5,10.30%,26.00%,0.188,0.308,0.249,0.33,0.437,0.335,101.0,-0.4,0.5,10.4,3.2,2023.0,15112,641857.0
86,85.0,Justin Turner,BOS,120,493,14,63,70,2,9.50%,16.60%,0.157,0.32,0.285,0.363,0.442,0.352,126.0,-0.6,13.9,0.6,3.2,2023.0,5235,457759.0
87,86.0,Nico Hoerner,CHC,124,469,7,52,55,14,6.20%,12.20%,0.111,0.3,0.273,0.326,0.384,0.311,100.0,1.1,1.3,13.1,3.2,2023.0,21479,663538.0
88,87.0,J.P. Crawford,SEA,147,624,8,71,55,5,10.30%,15.40%,0.104,0.288,0.25,0.334,0.354,0.308,105.0,-1.3,2.5,7.7,3.2,2023.0,15491,641487.0
89,88.0,Ke'Bryan Hayes,PIT,123,514,9,59,42,13,8.60%,21.00%,0.127,0.301,0.246,0.315,0.373,0.305,95.0,1.3,-1.6,14.3,3.1,2023.0,18577,663647.0
90,89.0,Jazz Chisholm Jr.,MIA,109,439,19,66,60,20,7.50%,26.70%,0.206,0.306,0.251,0.313,0.457,0.333,117.0,0.4,9.3,5.9,3.1,2023.0,20454,665862.0
91,90.0,Andrew Benintendi,CHW,137,594,14,83,70,13,10.80%,15.70%,0.146,0.306,0.274,0.352,0.42,0.338,121.0,0.7,14.9,-4.0,3.1,2023.0,17901,643217.0
92,91.0,Jose Miranda,MIN,136,594,19,71,88,2,6.10%,16.30%,0.161,0.317,0.286,0.34,0.448,0.343,127.0,-1.0,16.8,-5.9,3.1,2023.0,20538,669304.0
93,92.0,Enrique Hernández,BOS,116,465,12,61,57,1,8.80%,19.60%,0.165,0.292,0.252,0.325,0.416,0.323,106.0,-0.6,2.3,12.5,3.1,2023.0,10472,571771.0
94,93.0,Alex Verdugo,BOS,148,601,13,78,70,3,7.50%,14.10%,0.148,0.327,0.296,0.349,0.444,0.344,120.0,-0.8,12.6,-2.2,3.1,2023.0,17027,657077.0
95,94.0,Luis Urías,MIL,140,544,19,68,67,3,10.30%,21.00%,0.175,0.28,0.243,0.336,0.419,0.332,114.0,-0.8,8.1,2.8,3.1,2023.0,16622,649966.0
96,95.0,Francisco Álvarez,NYM,119,500,21,64,69,1,11.00%,28.00%,0.19,0.269,0.22,0.318,0.411,0.319,112.0,-0.7,6.1,6.3,3.1,2023.0,,678537.0
98,96.0,Mike Yastrzemski,SFG,138,532,20,76,66,4,10.20%,25.20%,0.206,0.29,0.24,0.324,0.445,0.333,117.0,-0.1,10.4,0.6,3.0,2023.0,14854,573262.0
99,97.0,Anthony Santander,BAL,139,589,29,77,89,1,7.10%,19.90%,0.217,0.275,0.256,0.317,0.473,0.341,124.0,-1.1,14.7,-5.0,3.0,2023.0,14551,623993.0
100,98.0,Christian Walker,ARI,143,581,24,76,75,2,10.20%,21.90%,0.197,0.29,0.254,0.336,0.451,0.342,119.0,-0.6,12.4,-3.6,3.0,2023.0,13419,572233.0
101,99.0,Cal Raleigh,SEA,117,446,22,48,68,2,7.60%,26.90%,0.227,0.255,0.222,0.285,0.449,0.315,110.0,-0.3,4.9,9.2,3.0,2023.0,21534,663728.0
102,100.0,Yoán Moncada,CHW,127,538,16,64,63,4,9.70%,26.00%,0.163,0.32,0.251,0.329,0.413,0.325,112.0,-0.5,6.8,4.3,3.0,2023.0,17232,660162.0
103,101.0,Jake Alu,,133,557,15,65,70,8,7.20%,20.80%,0.166,0.299,0.255,0.312,0.421,0.318,103.0,0.3,2.2,7.0,2.9,2023.0,25569,666906.0
104,102.0,Joey Gallo,MIN,126,473,25,65,60,4,16.10%,37.00%,0.232,0.264,0.194,0.33,0.426,0.332,119.0,-0.1,9.9,2.9,2.9,2023.0,14128,608336.0
105,103.0,Ramón Urías,BAL,114,426,14,50,57,1,8.00%,23.70%,0.168,0.31,0.255,0.325,0.423,0.327,114.0,-0.6,6.2,8.0,2.9,2023.0,18795,602104.0
106,104.0,Josh Rojas,ARI,131,538,11,72,58,18,10.80%,20.60%,0.14,0.303,0.25,0.333,0.39,0.319,104.0,1.1,3.4,5.9,2.9,2023.0,19734,668942.0
107,105.0,Hunter Renfroe,LAA,133,515,29,69,73,2,8.00%,24.70%,0.243,0.277,0.249,0.311,0.492,0.344,124.0,-0.4,13.5,-2.5,2.9,2023.0,15464,592669.0
108,106.0,Riley Greene,DET,120,538,14,70,61,5,8.90%,27.00%,0.153,0.33,0.253,0.323,0.406,0.32,110.0,-1.1,4.8,5.3,2.9,2023.0,25976,682985.0
109,107.0,Ryan Mountcastle,BAL,142,597,29,74,92,3,6.90%,24.80%,0.212,0.315,0.269,0.322,0.482,0.345,127.0,-0.4,17.7,-9.6,2.8,2023.0,18373,663624.0
110,108.0,Adolis García,TEX,146,604,28,85,90,17,5.50%,29.80%,0.213,0.306,0.245,0.293,0.457,0.323,111.0,0.5,7.7,0.0,2.8,2023.0,19287,666969.0
111,109.0,José Abreu,HOU,140,607,19,73,86,1,8.10%,20.40%,0.171,0.327,0.279,0.351,0.451,0.348,129.0,-0.9,19.3,-11.7,2.8,2023.0,15676,547989.0
112,110.0,Andrew Vaughn,CHW,140,593,28,65,82,0,8.10%,16.50%,0.215,0.278,0.267,0.336,0.482,0.353,132.0,-1.0,20.3,-12.4,2.8,2023.0,26197,683734.0
113,111.0,Amed Rosario,CLE,152,637,12,78,66,15,4.40%,17.70%,0.125,0.32,0.276,0.309,0.4,0.309,101.0,0.8,1.5,4.9,2.8,2023.0,15518,642708.0
114,112.0,Ian Happ,CHC,152,585,21,69,68,7,10.40%,25.00%,0.184,0.299,0.244,0.329,0.428,0.331,114.0,-0.4,9.1,-2.1,2.8,2023.0,17919,664023.0
115,113.0,Travis d'Arnaud,ATL,94,366,13,45,54,0,6.30%,22.10%,0.185,0.313,0.266,0.322,0.451,0.336,114.0,-0.7,5.4,8.8,2.8,2023.0,7739,518595.0
116,114.0,Dylan Carlson,STL,142,576,15,75,66,6,9.20%,20.80%,0.163,0.295,0.25,0.326,0.413,0.323,111.0,-0.6,7.0,0.1,2.8,2023.0,20126,666185.0
117,115.0,Gavin Lux,LAD,131,515,11,74,65,7,9.70%,20.80%,0.137,0.315,0.26,0.332,0.397,0.321,108.0,0.1,4.9,4.2,2.8,2023.0,19955,666158.0
118,116.0,Luis Arraez,MIA,142,583,6,79,49,3,8.90%,7.50%,0.099,0.328,0.311,0.372,0.41,0.344,125.0,-1.3,15.4,-8.7,2.8,2023.0,18568,650333.0
119,117.0,Starling Marte,NYM,114,495,13,72,61,21,5.90%,18.80%,0.149,0.308,0.266,0.327,0.415,0.325,116.0,1.3,10.2,-1.0,2.7,2023.0,9241,516782.0
120,118.0,Austin Meadows,DET,118,491,18,62,66,4,10.00%,18.30%,0.206,0.296,0.266,0.346,0.472,0.353,134.0,-0.9,17.7,-7.4,2.7,2023.0,15672,640457.0
121,119.0,Josh Donaldson,NYY,121,495,19,59,58,1,11.70%,26.30%,0.183,0.27,0.223,0.321,0.406,0.32,110.0,-0.7,4.7,5.1,2.7,2023.0,5038,518626.0
122,120.0,Seiya Suzuki,CHC,116,466,21,63,50,8,10.90%,24.20%,0.221,0.318,0.267,0.352,0.488,0.361,135.0,-0.9,18.0,-8.1,2.7,2023.0,30116,673548.0
123,121.0,David Villar,SFG,126,521,20,70,76,1,9.20%,30.10%,0.188,0.307,0.234,0.322,0.421,0.327,113.0,-0.7,7.1,0.9,2.7,2023.0,24782,681584.0
124,122.0,Kolten Wong,SEA,126,485,12,61,50,14,7.60%,17.70%,0.144,0.283,0.249,0.324,0.393,0.315,110.0,0.3,6.0,4.0,2.7,2023.0,12532,543939.0
125,123.0,Miguel Rojas,LAD,124,477,7,44,57,9,5.90%,13.00%,0.113,0.283,0.256,0.307,0.37,0.297,92.0,0.1,-4.1,13.4,2.7,2023.0,7802,500743.0
126,124.0,Anthony Rendon,LAA,82,356,11,44,50,2,12.40%,16.30%,0.181,0.298,0.27,0.368,0.451,0.357,133.0,-0.4,12.9,1.0,2.6,2023.0,12861,543685.0
127,125.0,Paul DeJong,STL,128,480,20,56,60,5,8.50%,27.10%,0.185,0.249,0.211,0.29,0.397,0.301,97.0,-0.6,-2.5,11.5,2.6,2023.0,18015,657557.0
128,126.0,Tyler O'Neill,STL,124,459,22,67,71,12,8.30%,28.30%,0.21,0.305,0.249,0.32,0.459,0.338,122.0,0.8,12.3,-2.7,2.6,2023.0,15711,641933.0
129,127.0,Taylor Ward,LAA,125,513,19,72,63,5,11.10%,22.60%,0.19,0.309,0.26,0.35,0.45,0.35,128.0,-0.3,15.9,-7.4,2.6,2023.0,17548,621493.0
130,128.0,James Outman,LAD,120,534,21,72,80,8,8.40%,33.10%,0.197,0.309,0.226,0.303,0.423,0.317,105.0,-0.5,2.9,4.0,2.6,2023.0,24770,681546.0
131,129.0,Tim Anderson,CHW,109,476,13,70,45,14,3.80%,19.10%,0.139,0.342,0.293,0.324,0.432,0.328,114.0,1.1,8.7,1.0,2.6,2023.0,15172,641313.0
132,130.0,Gio Urshela,LAA,132,502,15,59,62,1,6.20%,19.10%,0.164,0.325,0.283,0.329,0.447,0.335,118.0,-0.7,9.4,-0.6,2.6,2023.0,10681,570482.0
133,131.0,Eugenio Suárez,SEA,145,597,28,66,78,1,10.60%,31.00%,0.203,0.259,0.209,0.302,0.413,0.313,108.0,-0.7,5.0,0.8,2.6,2023.0,12552,553993.0
134,132.0,Rhys Hoskins,PHI,142,610,27,77,83,2,12.50%,24.80%,0.224,0.279,0.238,0.341,0.462,0.349,125.0,-0.6,16.8,-12.7,2.6,2023.0,16472,656555.0
135,133.0,Jordan Westburg,BAL,127,571,16,72,72,7,8.40%,27.10%,0.159,0.301,0.233,0.31,0.392,0.31,102.0,-0.3,0.8,5.6,2.6,2023.0,27815,676059.0
136,134.0,Spencer Steer,CIN,121,540,20,74,80,3,8.70%,22.20%,0.186,0.286,0.246,0.324,0.432,0.33,106.0,-1.1,2.6,3.8,2.6,2023.0,26323,668715.0
137,135.0,Brandon Crawford,SFG,118,456,12,53,54,3,9.20%,21.70%,0.148,0.299,0.249,0.325,0.398,0.315,104.0,-0.6,1.6,7.5,2.6,2023.0,5343,543063.0
138,136.0,Oswald Peraza,NYY,116,497,15,60,62,22,6.20%,24.70%,0.142,0.3,0.243,0.3,0.385,0.302,97.0,1.9,0.3,8.1,2.5,2023.0,22823,672724.0
139,137.0,Nathaniel Lowe,TEX,152,618,22,73,74,3,10.20%,23.00%,0.175,0.331,0.273,0.351,0.448,0.349,129.0,-0.5,19.8,-15.4,2.5,2023.0,19566,663993.0
